"SK_DIM_TIEMPO","DTM_ANIO_MES_DIA","NUM_ANIO","NUM_ANIO_MES","STR_SEMESTRE","STR_NOM_MES_CORTO_ESP","NUM_MES","NUM_DIA","NUM_SEMANA_MES"
"19800101","01/01/1980","1980","198001","PRIMER SEMESTRE","ENE","1","1","1"
"19800102","02/01/1980","1980","198001","PRIMER SEMESTRE","ENE","1","2","1"
"19800103","03/01/1980","1980","198001","PRIMER SEMESTRE","ENE","1","3","1"
"19800104","04/01/1980","1980","198001","PRIMER SEMESTRE","ENE","1","4","1"
"19800105","05/01/1980","1980","198001","PRIMER SEMESTRE","ENE","1","5","1"
"19800106","06/01/1980","1980","198001","PRIMER SEMESTRE","ENE","1","6","2"
"19800107","07/01/1980","1980","198001","PRIMER SEMESTRE","ENE","1","7","2"
"19800108","08/01/1980","1980","198001","PRIMER SEMESTRE","ENE","1","8","2"
"19800109","09/01/1980","1980","198001","PRIMER SEMESTRE","ENE","1","9","2"
"19800110","10/01/1980","1980","198001","PRIMER SEMESTRE","ENE","1","10","2"
"19800111","11/01/1980","1980","198001","PRIMER SEMESTRE","ENE","1","11","2"
"19800112","12/01/1980","1980","198001","PRIMER SEMESTRE","ENE","1","12","2"
"19800113","13/01/1980","1980","198001","PRIMER SEMESTRE","ENE","1","13","3"
"19800114","14/01/1980","1980","198001","PRIMER SEMESTRE","ENE","1","14","3"
"19800115","15/01/1980","1980","198001","PRIMER SEMESTRE","ENE","1","15","3"
"19800116","16/01/1980","1980","198001","PRIMER SEMESTRE","ENE","1","16","3"
"19800117","17/01/1980","1980","198001","PRIMER SEMESTRE","ENE","1","17","3"
"19800118","18/01/1980","1980","198001","PRIMER SEMESTRE","ENE","1","18","3"
"19800119","19/01/1980","1980","198001","PRIMER SEMESTRE","ENE","1","19","3"
"19800120","20/01/1980","1980","198001","PRIMER SEMESTRE","ENE","1","20","4"
"19800121","21/01/1980","1980","198001","PRIMER SEMESTRE","ENE","1","21","4"
"19800122","22/01/1980","1980","198001","PRIMER SEMESTRE","ENE","1","22","4"
